time,vessel_idx,effort,catch_biomass,s1,s2
1,2,1,0.020081500389825122,71.5,12.5
1,2,1,0.009759891667609238,33.5,60.5
1,1,1,8.155559293347584e-6,45.5,4.500000000000001
1,2,1,0.0035087135327833223,74.50000000000001,51.5
1,2,1,9.785526100230265e-7,68.5,18.5
1,2,1,1.3307054159685206e-6,19.5,40.5
1,1,1,1.58193727134074e-7,49.5,4.500000000000001
1,2,1,7.945426809137211e-6,0.5,40.5
1,2,1,0,52.50000000000001,60.5
1,2,1,0.0027607636341070987,24.5,20.5
1,2,1,0.0074848436334568075,14.5,42.5
1,2,1,4.738466146421618e-6,73.5,54.49999999999999
1,2,1,7.665824776060881e-4,18.5,62.5
1,2,1,0.012688529514067435,23.5,46.5
1,2,1,0.0038993496117385486,12.5,48.5
1,1,1,2.649644089574229e-5,53.5,4.500000000000001
1,2,1,0.009006672545701696,76.5,52.50000000000001
1,2,1,1.579648506918143e-4,9.5,61.49999999999999
1,2,1,7.951227546443445e-4,25.5,54.49999999999999
1,2,1,0.011367974800754134,37.50000000000001,45.5
1,2,1,1.1855691436956869e-4,82.5,56.5
1,2,1,0.007083235733573316,12.5,61.49999999999999
1,2,1,0.006137568132648792,55.5,79.5
1,2,1,0.0010725064285255956,13.500000000000002,56.5
1,2,1,0.010563796603004967,75.5,7.5
1,2,1,0.004002321445974445,10.5,53.5
1,2,1,1.204665593910955e-9,49.5,77.5
1,2,1,0.013172483724085983,3.5,61.49999999999999
1,2,1,7.61310193245498e-5,10.5,64.50000000000001
1,2,1,0.04312702823277111,27.499999999999996,37.50000000000001
1,2,1,0.003018069275813739,69.50000000000001,16.500000000000004
1,2,1,0.008419920021931994,76.5,51.5
1,2,1,0,22.5,38.5
1,2,1,7.561693273551402e-4,87.5,46.5
1,2,1,0.0016745765789326515,57.5,76.5
1,2,1,1.072324739995368e-5,53.5,52.50000000000001
1,2,1,3.2994266955501517e-4,1.5000000000000002,35.5
1,2,1,0.025540347937067522,34.5,33.5
1,2,1,0.011288836880778206,22.5,46.5
1,1,1,1.2697187939659211e-4,57.5,4.500000000000001
1,1,1,2.8911238463265503e-16,61.49999999999999,4.500000000000001
1,2,1,0.02742371572826522,62.5,52.50000000000001
1,2,1,6.886362509316479e-5,18.5,20.5
1,2,1,0.012714524505661781,37.50000000000001,42.5
1,1,1,1.6113966655800202e-4,65.5,4.500000000000001
1,2,1,0.010666904521328673,54.49999999999999,49.5
1,2,1,0.002030095680994379,76.5,48.5
1,2,1,2.5928109485891276e-4,30.5,34.5
1,2,1,0.00203918825371111,57.5,50.5
1,2,1,0.013594124527459343,34.5,58.5
1,2,1,0.020578412612427446,2.5000000000000004,55.5
1,2,1,0.0030156274884643817,13.500000000000002,31.5
1,2,1,0.0032590542811159356,20.5,44.5
1,2,1,0,22.5,34.5
1,2,1,0.011259288882532555,75.5,55.5
1,2,1,6.394241366678338e-13,66.5,56.5
1,2,1,0,17.5,54.49999999999999
1,2,1,7.344422192608792e-5,57.5,51.5
1,2,1,1.3661439600158102e-4,94.5,52.50000000000001
1,2,1,0,58.5,9.5
1,2,1,0.016442355097615508,20.5,35.5
1,1,1,3.822178081742081e-4,69.50000000000001,4.500000000000001
1,1,1,1.1720499586695046e-7,73.5,4.500000000000001
1,2,1,0.0017706880119359026,70.5,47.5
1,2,1,2.472498795558429e-4,67.50000000000001,26.500000000000004
1,2,1,1.8500002479670885e-10,62.5,44.5
1,2,1,0.007062284206221133,77.5,55.5
1,2,1,0.00491007136233622,30.5,21.5
1,2,1,1.984024845187706e-4,36.5,51.5
1,2,1,2.272194350520192e-5,4.500000000000001,25.5
1,2,1,0.004693587491236009,7.5,45.5
1,2,1,0.0019792069069165304,64.50000000000001,52.50000000000001
1,2,1,8.101154443663029e-4,22.5,50.5
1,2,1,0.0030668553459758476,5.5,33.5
1,2,1,7.72737291561418e-4,76.5,51.5
1,2,1,7.907626589884867e-5,28.5,14.5
1,2,1,0.015197975854803942,27.499999999999996,58.5
1,2,1,0.006740539156987671,74.50000000000001,46.5
1,2,1,0.008483780243703458,66.5,14.5
1,2,1,0.018249785660555882,0.5,54.49999999999999
1,1,1,0.0022076325140111468,77.5,4.500000000000001
1,2,1,0,21.5,36.5
1,2,1,4.86260114374376e-5,8.500000000000002,23.5
1,1,1,0.0016105895218415792,81.50000000000001,4.500000000000001
1,1,1,7.214251507690966e-4,85.5,4.500000000000001
1,2,1,0.00538663835397865,72.5,46.5
1,2,1,7.217404855659168e-4,51.5,40.5
1,2,1,2.607729846572467e-4,33.5,56.5
1,2,1,0.0060425622423254145,29.5,34.5
1,2,1,0.025402550301760883,74.50000000000001,55.5
1,2,1,0.0052253546791021155,69.50000000000001,38.5
1,2,1,0.012440683033133598,58.5,44.5
1,2,1,3.8572518537748963e-4,78.5,13.500000000000002
1,2,1,0.004282727097360118,39.5,53.5
1,2,1,0.0027955256657333422,15.5,55.5
1,2,1,0.03018460546600854,6.5,49.5
1,2,1,0.020673959163252213,15.5,22.5
1,2,1,0,14.5,29.5
1,2,1,0.005979616792908836,6.5,39.5
1,2,1,3.5695002760743677e-4,39.5,43.5
1,2,1,0.003683714770783177,6.5,67.50000000000001
1,2,1,0.0037939740847428923,41.5,39.5
1,2,1,1.1987955777904205e-9,77.5,45.5
1,2,1,0.0016297691599553828,29.5,54.49999999999999
1,2,1,1.3290814345217909e-4,73.5,91.5
1,2,1,1.243941883330575e-4,66.5,15.5
1,2,1,0.01488928529958455,13.500000000000002,35.5
1,2,1,0.04067330963932806,21.5,51.5
1,2,1,2.7082558601718473e-9,16.500000000000004,54.49999999999999
1,2,1,1.7762396699112539e-7,0.5,50.5
1,2,1,0.0010956067972258904,13.500000000000002,60.5
1,2,1,8.448748244691442e-4,68.5,19.5
1,2,1,0.004164287691965715,25.5,42.5
1,2,1,4.997396461783903e-4,60.5,12.5
1,2,1,0.005920025249883357,63.5,61.49999999999999
1,2,1,0,15.5,59.49999999999999
1,2,1,9.29547793479068e-5,8.500000000000002,57.5
1,2,1,7.731560785981344e-4,92.5,30.5
1,2,1,1.4270361212972023e-5,45.5,21.5
1,2,1,4.975307911925659e-5,6.5,56.5
1,2,1,6.846369066285499e-4,20.5,64.50000000000001
1,2,1,0.006678651190149103,59.49999999999999,51.5
1,2,1,2.1581030636676291e-4,43.5,30.5
1,2,1,5.416593733578846e-4,22.5,56.5
1,2,1,7.33438368774355e-14,56.5,64.50000000000001
1,2,1,0.009754186976513065,71.5,52.50000000000001
1,1,1,0.0014070944179574772,89.5,4.500000000000001
1,2,1,0.017224698179645892,13.500000000000002,63.5
1,2,1,0.0030029856472979536,14.5,39.5
1,2,1,2.3165715852192585e-8,25.5,47.5
1,2,1,1.0954809017582746e-5,64.50000000000001,12.5
1,2,1,7.209157406308616e-7,63.5,1.5000000000000002
1,2,1,0.008191876701231596,25.5,54.49999999999999
1,2,1,0.01374174253659001,45.5,59.49999999999999
1,1,1,0,93.5,4.500000000000001
1,2,1,0,71.5,48.5
1,2,1,0.0023756801501062263,22.5,19.5
1,2,1,0.04337740029313058,19.5,50.5
1,2,1,0.0018764469814121338,6.5,32.50000000000001
1,2,1,3.90864954642342e-4,30.5,58.5
1,2,1,0,20.5,36.5
1,2,1,0,91.5,36.5
1,2,1,2.768656684257529e-6,14.5,33.5
1,2,1,4.6846301990425245e-11,29.5,70.5
1,2,1,1.8201616602692769e-6,60.5,39.5
1,2,1,0.011401957883905923,12.5,50.5
1,2,1,6.60092151854888e-4,22.5,43.5
1,2,1,0.005337765692179807,78.5,54.49999999999999
1,2,1,0.0015939808334570057,65.5,61.49999999999999
1,2,1,3.0516665800684617e-4,28.5,50.5
1,2,1,0.0033144159302323866,13.500000000000002,54.49999999999999
1,2,1,0.0016879492275836544,12.5,47.5
1,2,1,0.002395918168834156,67.50000000000001,8.500000000000002
1,2,1,0.004507564200809252,8.500000000000002,45.5
1,2,1,0.00178555760390211,16.500000000000004,62.5
1,2,1,2.67317920331181e-7,71.5,56.5
1,2,1,0,91.5,60.5
1,2,1,0.0018193857158023575,85.5,26.500000000000004
1,2,1,0.004603201813566113,9.5,45.5
1,2,1,0,22.5,39.5
1,2,1,1.8309510631866774e-5,4.500000000000001,60.5
1,2,1,0,10.5,32.50000000000001
1,1,1,0,97.5,4.500000000000001
1,2,1,2.3107126163737905e-11,40.5,76.5
1,2,1,0.0032216112208030083,56.5,41.5
1,2,1,0.022120127338441375,28.5,61.49999999999999
1,2,1,0,19.5,44.5
1,2,1,0,15.5,34.5
1,2,1,0.002881883336075041,83.5,41.5
1,2,1,0.022372058701104397,75.5,53.5
1,2,1,0.03337064174550793,22.5,55.5
1,2,1,4.310782067648763e-4,83.5,51.5
1,2,1,0,56.5,26.500000000000004
1,2,1,0.015295890827816272,81.50000000000001,53.5
1,1,1,0,1.5000000000000002,14.5
1,2,1,0.0026884505131996002,75.5,25.5
1,1,1,2.019887622994961e-4,5.5,14.5
1,2,1,0,65.5,15.5
1,2,1,0.0012435882388100307,62.5,73.5
1,2,1,0.0043838493700976144,60.5,23.5
1,2,1,0.008198457223566326,17.5,63.5
1,2,1,0,24.5,48.5
1,2,1,0,68.5,55.5
1,2,1,0.01806086821309303,11.5,49.5
1,2,1,3.0954406370475376e-6,7.5,41.5
1,2,1,8.14781031993386e-4,83.5,48.5
1,2,1,7.748026184391686e-4,16.500000000000004,53.5
1,2,1,0.004824598717344427,23.5,34.5
1,2,1,0.0035058495118288143,35.5,48.5
1,2,1,6.756105896504268e-4,67.50000000000001,22.5
1,2,1,0.006568770794453304,7.5,55.5
1,2,1,0.0023471610897011987,48.5,50.5
1,2,1,0.0015395766087156065,66.5,53.5
1,2,1,0.013062819712575753,25.5,41.5
1,2,1,0.008609304856079258,59.49999999999999,24.5
1,2,1,5.7651459599459025e-6,31.5,58.5
1,2,1,3.748899998792163e-4,81.50000000000001,54.49999999999999
1,2,1,1.1102157235340442e-4,52.50000000000001,37.50000000000001
1,2,1,0.015774938543951365,31.5,39.5
1,1,1,0,9.5,14.5
1,2,1,0.02312314257261913,5.5,44.5
1,2,1,7.114261372239978e-7,21.5,40.5
1,2,1,0,12.5,71.5
1,2,1,0.011633718440257837,37.50000000000001,58.5
1,2,1,0,77.5,58.5
1,2,1,0.010413677910835282,72.5,57.5
1,2,1,0.002516469615042414,43.5,41.5
1,2,1,5.671565773201041e-6,99.5,58.5
1,2,1,0.004129335278830943,29.5,62.5
1,2,1,5.295510920235948e-4,65.5,27.499999999999996
1,2,1,5.135719547548005e-4,71.5,45.5
1,2,1,0.004718390534695277,83.5,20.5
1,1,1,0,13.500000000000002,14.5
1,2,1,0,64.50000000000001,10.5
1,2,1,0.008259401326505053,21.5,27.499999999999996
1,2,1,8.542031884421893e-4,48.5,45.5
1,2,1,2.1659451807945634e-4,39.5,32.50000000000001
1,2,1,5.448309548196338e-4,9.5,50.5
1,2,1,0,60.5,23.5
1,2,1,0.0013892839636848785,22.5,40.5
1,2,1,0.0015245941087608291,77.5,15.5
1,2,1,0.004255403596099141,18.5,26.500000000000004
1,2,1,4.188893106377129e-6,27.499999999999996,31.5
1,2,1,4.6597769858793106e-4,69.50000000000001,54.49999999999999
1,2,1,0,6.5,39.5
1,2,1,2.009206502046737e-6,24.5,16.500000000000004
1,2,1,0.001029755704202774,62.5,63.5
1,1,1,5.146174455064172e-4,17.5,14.5
1,2,1,2.4010888802522387e-5,3.5,61.49999999999999
1,2,1,0,20.5,41.5
1,2,1,0.02724361013866099,31.5,35.5
1,2,1,0,44.5,58.5
1,2,1,0.006610068196245112,14.5,30.5
1,2,1,0.04303219942230233,19.5,38.5
1,2,1,0.014011088890150831,39.5,51.5
1,2,1,6.122397077592936e-5,21.5,23.5
1,2,1,0,21.5,51.5
1,2,1,0.015740339070958537,59.49999999999999,49.5
1,2,1,3.5800779993126216e-4,13.500000000000002,44.5
1,2,1,5.860048797016643e-4,32.50000000000001,51.5
1,2,1,0.004909899580319544,32.50000000000001,31.5
1,2,1,0,53.5,50.5
1,2,1,0.01897303402811453,70.5,13.500000000000002
1,2,1,0.009982870692781034,7.5,33.5
1,2,1,0.0017140707959097184,5.5,44.5
1,2,1,0.015641303806506905,7.5,34.5
1,2,1,0.0033273584541665567,71.5,10.5
1,2,1,0.006347602637232982,38.5,55.5
1,2,1,2.318199958076144e-4,66.5,61.49999999999999
1,2,1,6.290667204518618e-4,14.5,23.5
1,1,1,1.4147764636996112e-5,21.5,14.5
1,2,1,7.706227838274995e-8,63.5,49.5
1,2,1,0.010956938451262358,76.5,8.500000000000002
1,2,1,7.0796319058806245e-6,37.50000000000001,22.5
1,2,1,0.001390201412150886,38.5,59.49999999999999
1,2,1,0.033698976637867514,33.5,32.50000000000001
1,2,1,0,3.5,55.5
1,1,1,0,25.5,14.5
1,2,1,0.014856597372540088,32.50000000000001,57.5
1,2,1,7.572161237812951e-6,18.5,22.5
1,2,1,0.001023746136355395,31.5,22.5
1,2,1,0.001358188242948848,85.5,71.5
1,2,1,0.02552757775389266,7.5,48.5
1,2,1,0.003729326462483967,62.5,8.500000000000002
1,2,1,3.9245121514952557e-7,82.5,5.5
1,2,1,0.0022210781039742576,61.49999999999999,59.49999999999999
1,2,1,0,5.5,43.5
1,2,1,2.0588723845676467e-4,12.5,25.5
1,2,1,4.189622874967891e-4,6.5,31.5
1,2,1,2.2512722998434826e-4,32.50000000000001,55.5
1,2,1,0.004282547941784843,18.5,27.499999999999996
1,2,1,0.01653344422379459,22.5,24.5
1,2,1,0,25.5,62.5
1,2,1,2.2707827803619961e-7,61.49999999999999,26.500000000000004
1,2,1,2.2972984990025797e-4,28.5,22.5
1,2,1,0.004078628813237092,59.49999999999999,49.5
1,2,1,2.6907105340572446e-4,76.5,43.5
1,2,1,3.005015328527397e-4,11.5,26.500000000000004
1,2,1,1.0086061767817921e-5,1.5000000000000002,54.49999999999999
1,2,1,0.023334980403289244,12.5,40.5
1,2,1,0.014891441507450592,6.5,46.5
1,2,1,0.008997697277206776,30.5,39.5
1,2,1,2.9037878424080217e-4,38.5,33.5
1,1,1,8.415424812128577e-5,29.5,14.5
1,2,1,3.562637064416969e-12,83.5,55.5
1,2,1,0.0038107801406041058,12.5,55.5
1,2,1,0,13.500000000000002,62.5
1,1,1,6.051801375863661e-5,33.5,14.5
1,2,1,0,33.5,58.5
1,2,1,0.012202362979941485,41.5,49.5
1,2,1,0.00220283246419246,4.500000000000001,59.49999999999999
1,2,1,0.0022179438222539975,29.5,43.5
1,2,1,0.04290408947549827,26.500000000000004,53.5
1,2,1,0.0043895326418929015,8.500000000000002,43.5
1,2,1,0.0014866849557692448,91.5,53.5
1,2,1,0.004348350896451094,63.5,54.49999999999999
1,2,1,1.2849012100542008e-4,94.5,36.5
1,2,1,0.00805641001954537,32.50000000000001,43.5
1,2,1,0.006887092475320708,21.5,24.5
1,2,1,0.005164910504749955,38.5,48.5
1,2,1,0.0024807792820727725,81.50000000000001,64.50000000000001
1,2,1,0.001135281411365444,7.5,61.49999999999999
1,1,1,0,37.50000000000001,14.5
1,2,1,0,66.5,36.5
1,2,1,0.0025884758276356013,2.5000000000000004,59.49999999999999
1,2,1,0.0010204559558658361,10.5,19.5
1,2,1,0.001825967073899928,83.5,56.5
1,2,1,7.799436256836662e-4,68.5,11.5
1,2,1,0.004686507717940632,79.5,56.5
1,2,1,0.007009389557884805,24.5,62.5
1,2,1,1.3330669138670087e-8,24.5,28.5
1,2,1,0,20.5,44.5
1,2,1,0.015906959904047863,8.500000000000002,33.5
1,2,1,0.0014018489921524308,52.50000000000001,75.5
1,2,1,0.007823233563686829,41.5,43.5
1,2,1,7.343450920649678e-5,21.5,50.5
1,2,1,4.110357366279176e-4,18.5,53.5
1,2,1,4.335419470663095e-5,86.5,65.5
1,2,1,0.0011667282541072928,57.5,67.50000000000001
1,1,1,0,41.5,14.5
1,2,1,6.39345697266692e-4,56.5,47.5
1,2,1,0.004705615826085854,35.5,51.5
1,2,1,0.009549364504636152,75.5,51.5
1,2,1,2.585285049004467e-4,13.500000000000002,55.5
1,2,1,0.004410325516397954,67.50000000000001,51.5
1,2,1,0,11.5,60.5
1,2,1,0.006694262627521205,63.5,60.5
1,2,1,1.6490384096407668e-6,76.5,19.5
1,2,1,0,31.5,49.5
1,2,1,7.453928180532062e-4,62.5,11.5
1,2,1,0.0014039391767404154,0.5,38.5
1,2,1,1.0473271228668284e-6,64.50000000000001,74.50000000000001
1,2,1,7.372859385233866e-4,7.5,35.5
1,2,1,6.25349133600481e-4,64.50000000000001,38.5
1,1,1,2.739913688525225e-9,45.5,14.5
1,2,1,5.34770176499678e-5,12.5,52.50000000000001
1,2,1,0,30.5,35.5
1,2,1,1.62176256379436e-5,46.5,31.5
1,2,1,4.6664595204684024e-8,30.5,22.5
1,2,1,8.36185987814359e-7,18.5,40.5
1,1,1,2.052657145164705e-4,49.5,14.5
1,2,1,1.8405662324163377e-4,30.5,58.5
1,2,1,1.7892663586135622e-6,79.5,6.5
1,2,1,0.004363844023321467,70.5,16.500000000000004
1,2,1,0.027317853357824544,24.5,52.50000000000001
1,2,1,1.058304947944363e-6,10.5,42.5
1,2,1,0.003409090992314221,11.5,27.499999999999996
1,2,1,3.813279952367411e-4,62.5,55.5
1,2,1,0.004245982816822494,59.49999999999999,50.5
1,2,1,0.005463276954437387,16.500000000000004,48.5
1,2,1,0,32.50000000000001,45.5
1,2,1,0.018480625234953175,23.5,53.5
1,2,1,9.544811564252978e-5,35.5,30.5
1,2,1,0.002994573277327418,5.5,30.5
1,2,1,1.9585865914500637e-6,32.50000000000001,39.5
1,2,1,0.010545040370246842,49.5,43.5
1,2,1,0.01644789712116102,66.5,59.49999999999999
1,2,1,0.027453042641850587,6.5,34.5
1,2,1,0.004988042780629035,4.500000000000001,51.5
1,2,1,0.005307654361815593,46.5,50.5
1,1,1,1.7181480378886466e-7,53.5,14.5
1,2,1,0,25.5,30.5
1,2,1,0.0018764005046503153,6.5,54.49999999999999
1,2,1,5.874365713755931e-8,36.5,41.5
1,2,1,0,40.5,51.5
1,1,1,9.964485590158042e-4,57.5,14.5
1,2,1,0.03502060176148826,15.5,28.5
1,2,1,0.014182752653800403,54.49999999999999,46.5
1,2,1,0.0058386285943268675,38.5,30.5
1,2,1,0.008155168988042104,12.5,36.5
1,2,1,5.9692042816460166e-5,38.5,59.49999999999999
1,2,1,0.02563106655215181,27.499999999999996,51.5
1,2,1,5.044560534834005e-4,73.5,56.5
1,2,1,0.0036613928418524466,33.5,37.50000000000001
1,2,1,0.003314758548964214,21.5,45.5
1,2,1,6.104429792734838e-4,23.5,52.50000000000001
1,2,1,0.016567489688811318,19.5,25.5
1,2,1,0.003812310831555533,18.5,40.5
1,1,1,5.678570776112393e-4,61.49999999999999,14.5
1,2,1,0.004544687740481709,77.5,20.5
1,2,1,3.3137483304909396e-4,64.50000000000001,36.5
1,2,1,2.0339101080236603e-4,72.5,48.5
1,2,1,0.005227449820420139,65.5,73.5
1,2,1,0.001395895076635931,93.5,51.5
1,1,1,0.0019127878516811973,65.5,14.5
1,2,1,0.008446463227671307,81.50000000000001,50.5
1,2,1,0.04287698268383768,31.5,52.50000000000001
1,2,1,0.0010925358729845854,24.5,34.5
1,2,1,4.4848687162690835e-4,89.5,47.5
1,2,1,0.0016858319912294829,20.5,30.5
1,1,1,0.0027193142114110397,69.50000000000001,14.5
1,2,1,0,17.5,52.50000000000001
1,2,1,0.014550551042913003,25.5,42.5
1,2,1,0.0022946035507747015,67.50000000000001,72.5
1,2,1,0.011285033758983166,9.5,50.5
1,2,1,6.04224684490174e-8,79.5,45.5
1,2,1,5.786014531767581e-6,18.5,21.5
1,2,1,0.0012766740196723382,79.5,49.5
1,2,1,1.412054191227298e-4,39.5,60.5
1,2,1,0.001767920783093653,31.5,42.5
1,2,1,3.8008611451684396e-5,22.5,31.5
1,2,1,1.9071181452904837e-5,56.5,49.5
1,2,1,0.003139295721189325,66.5,49.5
1,2,1,6.880815924954173e-5,43.5,41.5
1,2,1,6.085265344020111e-7,10.5,30.5
1,2,1,0,64.50000000000001,16.500000000000004
1,2,1,5.805857564430649e-7,36.5,70.5
1,2,1,4.016570831017246e-4,69.50000000000001,70.5
1,2,1,0,22.5,28.5
1,2,1,0.0014533198193554895,79.5,11.5
1,2,1,0.005372259830850782,10.5,46.5
1,2,1,0.0030117788153022416,11.5,47.5
1,2,1,0.01811439385775874,31.5,37.50000000000001
1,2,1,0.0010502911416732205,51.5,51.5
1,1,1,0,73.5,14.5
1,2,1,0.034991907682654116,32.50000000000001,43.5
1,2,1,0.008579902924823135,62.5,48.5
1,2,1,0.0031813036220254944,25.5,51.5
1,2,1,4.8785657072686095e-4,50.5,62.5
1,1,1,4.271719042837504e-4,77.5,14.5
1,2,1,2.7279619717696064e-4,17.5,39.5
1,2,1,0.013274394835308432,9.5,41.5
1,1,1,1.7971071101641791e-4,81.50000000000001,14.5
1,2,1,0.002238197666530931,66.5,4.500000000000001
1,2,1,0.004542794665332018,69.50000000000001,41.5
1,2,1,7.590250035265336e-5,17.5,58.5
1,2,1,6.80651275213724e-5,89.5,56.5
1,1,1,8.060213303171188e-7,85.5,14.5
1,1,1,0,89.5,14.5
1,2,1,0.001216402261024925,62.5,47.5
1,2,1,3.540386024826865e-5,91.5,54.49999999999999
1,2,1,0.0010875927663243506,19.5,32.50000000000001
1,2,1,6.2399017662604745e-6,25.5,37.50000000000001
1,2,1,0.0026833760034013243,54.49999999999999,69.50000000000001
1,2,1,1.535541274491975e-4,53.5,46.5
1,2,1,0.002775319755445719,66.5,45.5
1,2,1,0.005022094319271137,10.5,47.5
1,2,1,0.006339271551460092,78.5,51.5
1,2,1,0.0021715655968112275,33.5,41.5
1,2,1,0.022442057143672582,53.5,47.5
1,2,1,0,4.500000000000001,22.5
1,1,1,0,93.5,14.5
1,2,1,0.008616205101382165,18.5,33.5
1,2,1,2.187511290504251e-4,15.5,26.500000000000004
1,2,1,9.67382797528486e-5,93.5,47.5
1,2,1,8.452770135652509e-6,7.5,56.5
1,2,1,3.3937113853115795e-5,91.5,44.5
1,2,1,3.960769802761733e-5,61.49999999999999,46.5
1,2,1,0.008081948515686698,36.5,34.5
1,2,1,9.144670032157941e-4,13.500000000000002,57.5
1,2,1,3.4770982661446096e-10,17.5,19.5
1,2,1,0,13.500000000000002,32.50000000000001
1,2,1,0.005519364041526087,11.5,56.5
1,2,1,0,51.5,62.5
1,2,1,0,51.5,66.5
1,1,1,3.090626992798485e-6,97.5,14.5
1,1,1,0,1.5000000000000002,24.5
1,2,1,8.914713401826791e-4,18.5,29.5
1,2,1,0.0095215635853451,61.49999999999999,20.5
1,2,1,0.0012950499084330733,23.5,52.50000000000001
1,2,1,0,38.5,28.5
1,2,1,0.00411890657901629,7.5,41.5
1,2,1,0,15.5,64.50000000000001
1,1,1,4.10770248749802e-8,5.5,24.5
